trajectory,time,lat,lon,z,age,distance,obs,traj
11350,2012-06-15T00:00:00Z,34.89383316040039,35.49304962158203,0,26,783.243896484375,27,1947
11351,2012-06-15T00:00:00Z,34.81648635864258,35.44593048095703,0,26,777.31292724609375,27,1948
11352,2012-06-15T00:00:00Z,34.87212371826172,35.861751556396484,0,26,768.6639404296875,27,1949
11353,2012-06-15T00:00:00Z,35.05907440185547,35.689266204833984,0,26,776.798828125,27,1950
11354,2012-06-15T00:00:00Z,34.84894561767578,35.45936965942383,0,26,781.52850341796875,27,1951
11355,2012-06-15T00:00:00Z,34.90467071533203,34.48341751098633,0,26,776.48681640625,27,1952
11356,2012-06-15T00:00:00Z,34.927940368652344,35.63856506347656,0,26,774.99267578125,27,1953
11357,2012-06-15T00:00:00Z,34.93147277832031,35.652793884277344,0,26,776.549560546875,27,1954
11358,2012-06-15T00:00:00Z,34.952396392822266,35.67762756347656,0,26,779.72271728515625,27,1955
11359,2012-06-15T00:00:00Z,34.85777282714844,35.72966003417969,0,26,772.48382568359375,27,1956
11360,2012-06-15T00:00:00Z,34.92643356323242,35.63932800292969,0,26,775.34136962890625,27,1957
11361,2012-06-15T00:00:00Z,34.89695358276367,35.536075592041016,0,26,775.10272216796875,27,1958
11362,2012-06-15T00:00:00Z,34.62964630126953,34.777618408203125,0,26,777.13604736328125,27,1959
11363,2012-06-15T00:00:00Z,35.08012008666992,35.763607025146484,0,26,770.7420654296875,27,1960
11364,2012-06-15T00:00:00Z,34.74029541015625,35.41695785522461,0,26,771.1070556640625,27,1961
11365,2012-06-15T00:00:00Z,34.838768005371094,35.78974914550781,0,26,770.70233154296875,27,1962
11366,2012-06-15T00:00:00Z,34.68862533569336,35.82567596435547,0,26,767.9923095703125,27,1963
11367,2012-06-15T00:00:00Z,35.02430725097656,35.63847732543945,0,26,775.98150634765625,27,1964
11368,2012-06-15T00:00:00Z,34.90753936767578,35.53024673461914,0,26,777.6982421875,27,1965
11369,2012-06-15T00:00:00Z,34.78676986694336,34.56660079956055,0,26,780.24688720703125,27,1966
11370,2012-06-15T00:00:00Z,34.67169952392578,35.220359802246094,0,26,771.3963623046875,27,1967
11371,2012-06-15T00:00:00Z,35.028133392333984,35.67026901245117,0,26,769.70391845703125,27,1968
11372,2012-06-15T00:00:00Z,34.96718215942383,35.875736236572266,0,26,771.736328125,27,1969
11373,2012-06-15T00:00:00Z,34.81341552734375,35.4698486328125,0,26,780.77423095703125,27,1970
11374,2012-06-15T00:00:00Z,34.88495635986328,35.54487228393555,0,26,782.11102294921875,27,1971
11375,2012-06-15T00:00:00Z,34.62849426269531,35.08635711669922,0,26,773.5067138671875,27,1972
11376,2012-06-15T00:00:00Z,35.064781188964844,35.84500503540039,0,26,773.68084716796875,27,1973
11377,2012-06-15T00:00:00Z,34.951168060302734,35.620399475097656,0,26,778.1864013671875,27,1974
11378,2012-06-15T00:00:00Z,35.0523567199707,35.82951354980469,0,26,773.96075439453125,27,1975
11379,2012-06-15T00:00:00Z,34.86846160888672,35.559871673583984,0,26,780.93621826171875,27,1976
11380,2012-06-15T00:00:00Z,34.925594329833984,35.62412643432617,0,26,779.7802734375,27,1977
11381,2012-06-15T00:00:00Z,34.88709259033203,35.55628967285156,0,26,775.321044921875,27,1978
11382,2012-06-15T00:00:00Z,34.85482406616211,35.37717819213867,0,26,776.66461181640625,27,1979
11383,2012-06-15T00:00:00Z,34.835880279541016,35.42071533203125,0,26,774.09814453125,27,1980
11384,2012-06-15T00:00:00Z,34.859718322753906,35.62505340576172,0,26,779.87188720703125,27,1981
11385,2012-06-15T00:00:00Z,34.88742446899414,35.88322830200195,0,26,768.9461669921875,27,1982
11386,2012-06-15T00:00:00Z,34.88823318481445,35.49050521850586,0,26,775.98883056640625,27,1983
11387,2012-06-15T00:00:00Z,34.98160171508789,35.64323043823242,0,26,783.6571044921875,27,1984
11388,2012-06-15T00:00:00Z,34.766197204589844,34.54686737060547,0,26,783.1214599609375,27,1985
11389,2012-06-15T00:00:00Z,34.829315185546875,35.45573043823242,0,26,776.8385009765625,27,1986
11390,2012-06-15T00:00:00Z,34.99333190917969,35.66459274291992,0,26,773.382568359375,27,1987
11391,2012-06-15T00:00:00Z,34.67485809326172,35.842674255371094,0,26,776.0386962890625,27,1988
11392,2012-06-15T00:00:00Z,34.866146087646484,35.50069808959961,0,26,770.44512939453125,27,1989
11393,2012-06-15T00:00:00Z,34.62996292114258,34.89065933227539,0,26,779.16815185546875,27,1990
11394,2012-06-15T00:00:00Z,34.87553024291992,35.459022521972656,0,26,775.25714111328125,27,1991
11395,2012-06-15T00:00:00Z,35.01856231689453,35.79999923706055,0,26,771.18499755859375,27,1992
11396,2012-06-15T00:00:00Z,34.89521408081055,35.571022033691406,0,26,774.531494140625,27,1993
11397,2012-06-15T00:00:00Z,34.91303634643555,35.533164978027344,0,26,778.81878662109375,27,1994
11398,2012-06-15T00:00:00Z,34.80387496948242,35.57384490966797,0,26,772.45458984375,27,1995
11399,2012-06-15T00:00:00Z,34.920928955078125,35.47016906738281,0,26,777.25091552734375,27,1996
11400,2012-06-15T00:00:00Z,34.96269607543945,35.62954330444336,0,26,786.913330078125,27,1997
11401,2012-06-15T00:00:00Z,34.75304412841797,35.81886291503906,0,26,772.910400390625,27,1998
11402,2012-06-15T00:00:00Z,34.90064239501953,35.565185546875,0,26,777.79913330078125,27,1999
11403,2012-06-15T00:00:00Z,34.79506301879883,35.411190032958984,0,26,777.283203125,27,2000
11404,2012-06-16T00:00:00Z,34.970909118652344,35.67760467529297,0,26,777.87615966796875,27,2001
11405,2012-06-16T00:00:00Z,34.931236267089844,35.76457977294922,0,26,771.9207763671875,27,2002
11406,2012-06-16T00:00:00Z,34.859066009521484,35.60414123535156,0,26,780.28717041015625,27,2003
11407,2012-06-16T00:00:00Z,34.6349983215332,35.28144073486328,0,26,776.04620361328125,27,2004
11408,2012-06-16T00:00:00Z,34.842010498046875,35.50545883178711,0,26,780.34442138671875,27,2005
11409,2012-06-16T00:00:00Z,34.8904914855957,35.570228576660156,0,26,774.2506103515625,27,2006
11410,2012-06-16T00:00:00Z,34.82963943481445,35.49090576171875,0,26,774.7451171875,27,2007
11411,2012-06-16T00:00:00Z,34.72874069213867,35.352088928222656,0,26,772.30810546875,27,2008
11412,2012-06-16T00:00:00Z,34.846397399902344,35.701900482177734,0,26,776.75,27,2009
11413,2012-06-16T00:00:00Z,34.588340759277344,35.93962478637695,0,26,761.978271484375,27,2010
11414,2012-06-16T00:00:00Z,34.952457427978516,35.6297607421875,0,26,779.4169921875,27,2011
11415,2012-06-16T00:00:00Z,34.848777770996094,35.84092330932617,0,26,766.25738525390625,27,2012
11416,2012-06-16T00:00:00Z,34.81119155883789,35.47779846191406,0,26,777.07171630859375,27,2013
11417,2012-06-16T00:00:00Z,34.9857177734375,35.9312744140625,0,26,773.569580078125,27,2014
11418,2012-06-16T00:00:00Z,35.01826858520508,35.86335754394531,0,26,770.18414306640625,27,2015
11419,2012-06-16T00:00:00Z,34.99336624145508,35.78252029418945,0,26,774.43572998046875,27,2016
11420,2012-06-16T00:00:00Z,34.9413948059082,35.643653869628906,0,26,776.62713623046875,27,2017
11421,2012-06-16T00:00:00Z,35.01416778564453,35.67392349243164,0,26,778.20318603515625,27,2018
11422,2012-06-16T00:00:00Z,34.82740783691406,35.49858856201172,0,26,776.03399658203125,27,2019
11423,2012-06-16T00:00:00Z,34.85232925415039,35.77036666870117,0,26,769.9322509765625,27,2020
11424,2012-06-16T00:00:00Z,34.73274612426758,35.43324279785156,0,26,771.5640869140625,27,2021
11425,2012-06-16T00:00:00Z,34.92552185058594,35.69736099243164,0,26,770.810546875,27,2022
11426,2012-06-16T00:00:00Z,34.907691955566406,35.64491271972656,0,26,768.37786865234375,27,2023
11427,2012-06-16T00:00:00Z,34.908782958984375,35.60615539550781,0,26,775.35760498046875,27,2024
11428,2012-06-16T00:00:00Z,34.974395751953125,35.62595748901367,0,26,777.0731201171875,27,2025
11429,2012-06-16T00:00:00Z,34.81721878051758,35.8745002746582,0,26,769.07696533203125,27,2026
11430,2012-06-16T00:00:00Z,34.909080505371094,35.55764389038086,0,26,775.157470703125,27,2027
11431,2012-06-16T00:00:00Z,35.02229309082031,35.732276916503906,0,26,765.41290283203125,27,2028
11432,2012-06-16T00:00:00Z,34.73572540283203,35.9932975769043,0,26,765.4033203125,27,2029
11433,2012-06-16T00:00:00Z,34.91291427612305,35.682830810546875,0,26,771.91619873046875,27,2030
11434,2012-06-16T00:00:00Z,34.60725021362305,35.76182556152344,0,26,770.666748046875,27,2031
11435,2012-06-16T00:00:00Z,34.98410415649414,35.671382904052734,0,26,775.96942138671875,27,2032
11436,2012-06-16T00:00:00Z,34.9504280090332,35.79274368286133,0,26,768.2684326171875,27,2033
11437,2012-06-16T00:00:00Z,34.71560287475586,35.4256591796875,0,26,779.99578857421875,27,2034
11438,2012-06-16T00:00:00Z,34.86332702636719,35.725833892822266,0,26,776.85296630859375,27,2035
11439,2012-06-16T00:00:00Z,34.765098571777344,35.4105110168457,0,26,779.0166015625,27,2036
11440,2012-06-16T00:00:00Z,34.893367767333984,35.51144790649414,0,26,776.87200927734375,27,2037
11441,2012-06-16T00:00:00Z,34.89593505859375,35.59225082397461,0,26,780.0867919921875,27,2038
11442,2012-06-16T00:00:00Z,34.94771194458008,35.605079650878906,0,26,775.28448486328125,27,2039
11443,2012-06-16T00:00:00Z,34.84187316894531,35.414669036865234,0,26,778.81732177734375,27,2040
11444,2012-06-16T00:00:00Z,34.92367935180664,35.59506607055664,0,26,777.54351806640625,27,2041
11445,2012-06-16T00:00:00Z,35.01382064819336,35.741973876953125,0,26,778.44439697265625,27,2042
11446,2012-06-16T00:00:00Z,35.24104690551758,35.75046157836914,0,26,773.5455322265625,27,2043
11447,2012-06-16T00:00:00Z,34.87761688232422,35.54715347290039,0,26,774.584228515625,27,2044
11448,2012-06-16T00:00:00Z,34.792415618896484,35.88243103027344,0,26,770.97637939453125,27,2045
11449,2012-06-16T00:00:00Z,34.74153137207031,35.821083068847656,0,26,766.51904296875,27,2046
11450,2012-06-16T00:00:00Z,34.66050338745117,34.772762298583984,0,26,780.58258056640625,27,2047
11451,2012-06-16T00:00:00Z,34.700321197509766,35.840599060058594,0,26,779.22271728515625,27,2048
11452,2012-06-16T00:00:00Z,35.178688049316406,35.883880615234375,0,26,775.35430908203125,27,2049
11453,2012-06-16T00:00:00Z,34.65644836425781,35.64936065673828,0,26,767.32568359375,27,2050
11454,2012-06-16T00:00:00Z,34.977012634277344,35.722557067871094,0,26,773.73541259765625,27,2051
11455,2012-06-16T00:00:00Z,35.046390533447266,35.766231536865234,0,26,773.70391845703125,27,2052
11456,2012-06-16T00:00:00Z,34.8884162902832,35.524757385253906,0,26,776.76641845703125,27,2053
11457,2012-06-16T00:00:00Z,34.879920959472656,35.52867126464844,0,26,777.088623046875,27,2054
11458,2012-06-16T00:00:00Z,34.883705139160156,35.55539321899414,0,26,780.1348876953125,27,2055
11459,2012-06-16T00:00:00Z,34.6806526184082,35.499027252197266,0,26,774.129638671875,27,2056
11460,2012-06-16T00:00:00Z,34.94627380371094,35.57691955566406,0,26,772.49151611328125,27,2057
11461,2012-06-16T00:00:00Z,34.90397262573242,35.59379959106445,0,26,779.107421875,27,2058
11462,2012-06-16T00:00:00Z,34.89875793457031,34.44937515258789,0,26,781.5167236328125,27,2059
11463,2012-06-16T00:00:00Z,34.86203384399414,35.50065612792969,0,26,775.27105712890625,27,2060
11464,2012-06-16T00:00:00Z,35.0267448425293,35.71084976196289,0,26,771.3880615234375,27,2061
11465,2012-06-16T00:00:00Z,34.83506393432617,35.50789260864258,0,26,779.53338623046875,27,2062
11466,2012-06-16T00:00:00Z,35.0038948059082,35.69801712036133,0,26,778.0316162109375,27,2063
11467,2012-06-16T00:00:00Z,35.02488708496094,35.72386932373047,0,26,783.80816650390625,27,2064
11468,2012-06-16T00:00:00Z,34.568565368652344,35.881744384765625,0,26,770.40545654296875,27,2065
11469,2012-06-16T00:00:00Z,35.11214065551758,35.755706787109375,0,26,779.90728759765625,27,2066
11470,2012-06-16T00:00:00Z,34.84662628173828,35.882568359375,0,26,770.74896240234375,27,2067
11471,2012-06-16T00:00:00Z,34.93793487548828,35.796287536621094,0,26,770.72900390625,27,2068
11472,2012-06-16T00:00:00Z,34.99372863769531,35.806915283203125,0,26,770.17205810546875,27,2069
11473,2012-06-16T00:00:00Z,35.08324432373047,35.80903244018555,0,26,771.91021728515625,27,2070
11474,2012-06-16T00:00:00Z,34.9298210144043,35.69279479980469,0,26,771.68157958984375,27,2071
11475,2012-06-16T00:00:00Z,34.8599853515625,35.7084846496582,0,26,774.76177978515625,27,2072
11476,2012-06-16T00:00:00Z,34.94218063354492,35.5887565612793,0,26,778.37164306640625,27,2073
11477,2012-06-16T00:00:00Z,34.76316452026367,35.478824615478516,0,26,773.16046142578125,27,2074
11478,2012-06-16T00:00:00Z,34.92034912109375,35.67869186401367,0,26,772.75164794921875,27,2075
11479,2012-06-16T00:00:00Z,34.90529251098633,35.757232666015625,0,26,774.9915771484375,27,2076
11480,2012-06-16T00:00:00Z,34.70037841796875,35.73628234863281,0,26,778.45037841796875,27,2077
11481,2012-06-16T00:00:00Z,34.85169982910156,35.935333251953125,0,26,772.769775390625,27,2078
11482,2012-06-16T00:00:00Z,34.90866470336914,35.660255432128906,0,26,774.8988037109375,27,2079
11483,2012-06-16T00:00:00Z,34.79468536376953,35.79373550415039,0,26,766.32745361328125,27,2080
11484,2012-06-16T00:00:00Z,34.915897369384766,35.63827133178711,0,26,769.72857666015625,27,2081
11485,2012-06-16T00:00:00Z,34.95015335083008,35.62178421020508,0,26,782.20166015625,27,2082
11486,2012-06-16T00:00:00Z,34.78010177612305,35.39181900024414,0,26,780.58203125,27,2083
11487,2012-06-16T00:00:00Z,34.75208282470703,35.48884963989258,0,26,779.3150634765625,27,2084
11488,2012-06-16T00:00:00Z,34.998905181884766,35.66385269165039,0,26,777.32904052734375,27,2085
11489,2012-06-16T00:00:00Z,34.92172622680664,35.69271469116211,0,26,774.58123779296875,27,2086
11490,2012-06-16T00:00:00Z,34.88056945800781,35.69269943237305,0,26,773.11602783203125,27,2087
11491,2012-06-16T00:00:00Z,34.868377685546875,35.54572296142578,0,26,769.21173095703125,27,2088
11492,2012-06-16T00:00:00Z,34.74343490600586,35.51619338989258,0,26,775.2979736328125,27,2089
11493,2012-06-16T00:00:00Z,34.67709732055664,35.7558479309082,0,26,776.26080322265625,27,2090
11494,2012-06-16T00:00:00Z,35.055850982666016,35.69478225708008,0,26,777.09161376953125,27,2091
11495,2012-06-16T00:00:00Z,34.84942626953125,35.52048873901367,0,26,775.8671875,27,2092
11496,2012-06-16T00:00:00Z,34.85401153564453,35.473323822021484,0,26,776.21978759765625,27,2093
11497,2012-06-16T00:00:00Z,34.94529724121094,35.58897399902344,0,26,779.43829345703125,27,2094
11498,2012-06-16T00:00:00Z,34.81574630737305,35.49267578125,0,26,778.09295654296875,27,2095
11499,2012-06-16T00:00:00Z,34.6610107421875,35.81373596191406,0,26,769.7554931640625,27,2096
11500,2012-06-16T00:00:00Z,35.05881118774414,35.724544525146484,0,26,775.94732666015625,27,2097
11501,2012-06-16T00:00:00Z,34.68307876586914,35.44034957885742,0,26,781.603271484375,27,2098
11502,2012-06-16T00:00:00Z,34.8589973449707,35.59130859375,0,26,775.1019287109375,27,2099
11503,2012-06-16T00:00:00Z,34.891212463378906,35.50679016113281,0,26,778.7625732421875,27,2100
11504,2012-06-17T00:00:00Z,34.78368377685547,35.47856140136719,0,26,772.9873046875,27,2101
11505,2012-06-17T00:00:00Z,34.860877990722656,35.6995849609375,0,26,768.88128662109375,27,2102
11506,2012-06-17T00:00:00Z,34.9084587097168,35.59833908081055,0,26,775.427490234375,27,2103
11507,2012-06-17T00:00:00Z,34.92882537841797,35.63251876831055,0,26,779.7274169921875,27,2104
11508,2012-06-17T00:00:00Z,34.98140335083008,35.74676513671875,0,26,773.3204345703125,27,2105
11509,2012-06-17T00:00:00Z,34.784690856933594,35.823402404785156,0,26,770.83367919921875,27,2106
11510,2012-06-17T00:00:00Z,34.77598571777344,35.503570556640625,0,26,783.24847412109375,27,2107
11511,2012-06-17T00:00:00Z,34.7277717590332,35.73519515991211,0,26,773.21234130859375,27,2108
11512,2012-06-17T00:00:00Z,34.943626403808594,35.72003936767578,0,26,777.24810791015625,27,2109
11513,2012-06-17T00:00:00Z,34.79617691040039,35.554534912109375,0,26,776.381591796875,27,2110
11514,2012-06-17T00:00:00Z,34.913150787353516,35.77104187011719,0,26,770.02569580078125,27,2111
11515,2012-06-17T00:00:00Z,34.83732223510742,34.416893005371094,0,26,785.0721435546875,27,2112
11516,2012-06-17T00:00:00Z,34.9295768737793,35.62175750732422,0,26,775.97027587890625,27,2113
11517,2012-06-17T00:00:00Z,35.02545928955078,35.81388473510742,0,26,771.2392578125,27,2114
11518,2012-06-17T00:00:00Z,34.7347526550293,35.398868560791016,0,26,775.1324462890625,27,2115
11519,2012-06-17T00:00:00Z,34.731510162353516,35.8093376159668,0,26,763.6744384765625,27,2116
11520,2012-06-17T00:00:00Z,34.70167541503906,35.467411041259766,0,26,776.8770751953125,27,2117
11521,2012-06-17T00:00:00Z,34.94599914550781,35.743736267089844,0,26,774.08184814453125,27,2118
11522,2012-06-17T00:00:00Z,34.631248474121094,35.9035758972168,0,26,771.55670166015625,27,2119
11523,2012-06-17T00:00:00Z,34.89595413208008,35.61280059814453,0,26,780.4520263671875,27,2120
11524,2012-06-17T00:00:00Z,34.898590087890625,35.62006378173828,0,26,775.6368408203125,27,2121
11525,2012-06-17T00:00:00Z,35.00224685668945,35.63285827636719,0,26,776.63671875,27,2122
11526,2012-06-17T00:00:00Z,34.76988220214844,35.721588134765625,0,26,772.123046875,27,2123
11527,2012-06-17T00:00:00Z,34.77244567871094,35.86956024169922,0,26,772.4677734375,27,2124
11528,2012-06-17T00:00:00Z,35.05513000488281,35.75526428222656,0,26,768.0013427734375,27,2125
11529,2012-06-17T00:00:00Z,34.77935028076172,35.855613708496094,0,26,772.3912353515625,27,2126
11530,2012-06-17T00:00:00Z,34.81757736206055,35.527408599853516,0,26,776.07537841796875,27,2127
11531,2012-06-17T00:00:00Z,34.826080322265625,35.49539566040039,0,26,780.28753662109375,27,2128
11532,2012-06-17T00:00:00Z,34.81613540649414,35.44520568847656,0,26,778.09869384765625,27,2129
11533,2012-06-17T00:00:00Z,34.935081481933594,35.73701858520508,0,26,768.65655517578125,27,2130
11534,2012-06-17T00:00:00Z,34.823265075683594,35.52605438232422,0,26,778.024658203125,27,2131
11535,2012-06-17T00:00:00Z,34.93275833129883,35.73734664916992,0,26,773.771728515625,27,2132
11536,2012-06-17T00:00:00Z,34.786712646484375,35.49959182739258,0,26,778.6317138671875,27,2133
11537,2012-06-17T00:00:00Z,34.98927688598633,35.72141647338867,0,26,768.955322265625,27,2134
11538,2012-06-17T00:00:00Z,34.71149444580078,35.77334976196289,0,26,770.99676513671875,27,2135
11539,2012-06-17T00:00:00Z,34.628662109375,34.630741119384766,0,26,785.85345458984375,27,2136
11540,2012-06-17T00:00:00Z,34.84672546386719,35.50732421875,0,26,774.6627197265625,27,2137
11541,2012-06-17T00:00:00Z,34.826969146728516,35.529640197753906,0,26,772.95428466796875,27,2138
11542,2012-06-17T00:00:00Z,34.819175720214844,35.800235748291016,0,26,768.38140869140625,27,2139
11543,2012-06-17T00:00:00Z,34.89903259277344,35.78410339355469,0,26,771.1663818359375,27,2140
11544,2012-06-17T00:00:00Z,34.71925354003906,35.402992248535156,0,26,770.66461181640625,27,2141
11545,2012-06-17T00:00:00Z,34.924835205078125,35.577972412109375,0,26,777.00164794921875,27,2142
11546,2012-06-17T00:00:00Z,34.98841094970703,35.81355667114258,0,26,771.98455810546875,27,2143
11547,2012-06-17T00:00:00Z,34.824493408203125,35.79443359375,0,26,777.4796142578125,27,2144
11548,2012-06-17T00:00:00Z,34.71221160888672,35.39757537841797,0,26,781.8853759765625,27,2145
11549,2012-06-17T00:00:00Z,34.71966552734375,35.720123291015625,0,26,764.885009765625,27,2146
11550,2012-06-17T00:00:00Z,34.91191864013672,35.63135528564453,0,26,777.46551513671875,27,2147
11551,2012-06-17T00:00:00Z,34.73677062988281,35.968570709228516,0,26,772.73486328125,27,2148
