trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
2588,15465600,34.56460189819336,35.3508186340332,0,26,1631.8662109375,773.13507080078125,27,2589
2589,15465600,34.407386779785156,34.630531311035156,0,26,1926.1126708984375,773.20782470703125,27,2590
2590,15465600,34.57784652709961,34.428951263427734,0,26,1483.5128173828125,776.837158203125,27,2591
2591,15465600,34.602848052978516,34.363224029541016,0,26,1530.12646484375,775.7388916015625,27,2592
2592,15465600,35.013999938964844,34.49306106567383,0,26,944.10943603515625,787.15765380859375,27,2593
2593,15465600,34.234100341796875,35.10447692871094,0,26,1654.5728759765625,776.564208984375,27,2594
2594,15465600,34.63288116455078,34.40209197998047,0,26,1508.0601806640625,778.730712890625,27,2595
2595,15465600,34.300445556640625,35.345924377441406,0,26,1623.308349609375,771.5960693359375,27,2596
2596,15465600,34.913204193115234,35.425079345703125,0,26,1291.3935546875,778.89703369140625,27,2597
2597,15465600,34.53337478637695,35.44049835205078,0,26,1487.3365478515625,772.4853515625,27,2598
2598,15465600,35.271427154541016,34.515892028808594,0,26,892.2645263671875,790.0472412109375,27,2599
2599,15465600,34.35297393798828,34.715232849121094,0,26,1995.3040771484375,772.601318359375,27,2600
2600,15465600,34.579708099365234,35.497920989990234,0,26,1446.1978759765625,778.487060546875,27,2601
2601,15465600,34.6689567565918,35.32767868041992,0,26,1692.7520751953125,773.95672607421875,27,2602
2602,15465600,34.770721435546875,35.27939987182617,0,26,1545.744384765625,776.72491455078125,27,2603
2603,15465600,35.45762634277344,34.69422912597656,0,26,963.60333251953125,799.70452880859375,27,2604
2604,15465600,34.50362777709961,35.384761810302734,0,26,1584.5673828125,765.92822265625,27,2605
2605,15465600,34.71800231933594,35.29185104370117,0,26,1704.524658203125,776.76934814453125,27,2606
2606,15465600,34.624019622802734,35.2344856262207,0,26,1721.9820556640625,781.12158203125,27,2607
2607,15465600,34.78063201904297,34.369476318359375,0,26,1151.92626953125,778.10662841796875,27,2608
2608,15465600,35.06837463378906,34.44755172729492,0,26,891.9818115234375,791.88720703125,27,2609
2609,15465600,34.5793571472168,34.41072463989258,0,26,1491.916259765625,783.1273193359375,27,2610
2610,15465600,34.512672424316406,35.412139892578125,0,26,1537.4049072265625,770.1175537109375,27,2611
2611,15465600,34.7010612487793,34.436092376708984,0,26,1313.574462890625,779.7672119140625,27,2612
2612,15465600,34.55280303955078,35.35684585571289,0,26,1622.124267578125,767.76922607421875,27,2613
2613,15465600,34.33905792236328,35.42919158935547,0,26,1567.312255859375,778.35821533203125,27,2614
2614,15465600,34.654293060302734,34.38736343383789,0,26,1491.89794921875,778.44219970703125,27,2615
2615,15465600,34.73169708251953,35.265010833740234,0,26,1665.7052001953125,776.989013671875,27,2616
2616,15465600,34.7298583984375,34.340152740478516,0,26,1262.526123046875,780.258544921875,27,2617
2617,15465600,34.76365661621094,35.27581787109375,0,26,1561.607666015625,781.886474609375,27,2618
2618,15465600,34.318817138671875,35.3900032043457,0,26,1618.31982421875,777.17340087890625,27,2619
2619,15465600,34.67173767089844,35.1871337890625,0,26,1703.3245849609375,782.33819580078125,27,2620
2620,15465600,34.60262680053711,35.418113708496094,0,26,1595.71240234375,772.196044921875,27,2621
2621,15465600,35.39004135131836,34.635276794433594,0,26,944.14031982421875,793.6907958984375,27,2622
2622,15465600,35.1386833190918,34.431575775146484,0,26,878.44390869140625,792.776611328125,27,2623
2623,15465600,34.91059494018555,34.41191482543945,0,26,1065.4989013671875,788.11737060546875,27,2624
2624,15465600,34.646087646484375,35.59365463256836,0,26,1332.896240234375,782.7119140625,27,2625
2625,15465600,35.030696868896484,35.66047286987305,0,26,1383.5738525390625,775.6461181640625,27,2626
2626,15465600,35.00527572631836,34.433223724365234,0,26,953.75189208984375,788.3380126953125,27,2627
2627,15465600,34.744686126708984,34.36381530761719,0,26,1198.7921142578125,777.66748046875,27,2628
2628,15465600,34.44131088256836,34.549964904785156,0,26,1623.68115234375,779.2474365234375,27,2629
2629,15465600,34.79964065551758,35.293670654296875,0,26,1551.5789794921875,777.533447265625,27,2630
2630,15465600,34.63844680786133,35.28016662597656,0,26,1699.154296875,779.19769287109375,27,2631
2631,15465600,34.896568298339844,34.42789077758789,0,26,1081.8514404296875,784.3575439453125,27,2632
2632,15465600,34.300384521484375,35.34939193725586,0,26,1624.6385498046875,768.67938232421875,27,2633
2633,15465600,34.977176666259766,34.434791564941406,0,26,989.88702392578125,785.58642578125,27,2634
2634,15465600,34.31409454345703,34.7947883605957,0,26,1970.97119140625,777.19976806640625,27,2635
2635,15465600,34.295013427734375,35.357357025146484,0,26,1629.8092041015625,775.90533447265625,27,2636
2636,15465600,34.500022888183594,35.4697265625,0,26,1412.6513671875,771.6602783203125,27,2637
2637,15465600,34.271339416503906,34.88083267211914,0,26,1856.2193603515625,773.083740234375,27,2638
2638,15465600,34.2933235168457,34.80784225463867,0,26,1946.0079345703125,777.26629638671875,27,2639
2639,15465600,34.63993453979492,35.29582977294922,0,26,1692.139892578125,777.94757080078125,27,2640
2640,15552000,35.3936767578125,34.64484405517578,0,26,947.5015869140625,799.625,27,2641
2641,15552000,35.51426696777344,34.7618522644043,0,26,992.58636474609375,802.27703857421875,27,2642
2642,15552000,34.188602447509766,35.02900314331055,0,26,1707.8544921875,779.13641357421875,27,2643
2643,15552000,34.70072555541992,35.44390106201172,0,26,1735.4329833984375,773.68804931640625,27,2644
2644,15552000,34.709171295166016,34.38528823852539,0,26,1286.558349609375,771.4691162109375,27,2645
2645,15552000,35.26921463012695,34.49406051635742,0,26,886.388671875,792.9639892578125,27,2646
2646,15552000,34.53917694091797,34.43423843383789,0,26,1482.353515625,773.66864013671875,27,2647
2647,15552000,34.56663513183594,34.3017578125,0,26,1530.378173828125,782.584228515625,27,2648
2648,15552000,34.95747375488281,34.38623809814453,0,26,1007.9437255859375,787.14886474609375,27,2649
2649,15552000,34.25168228149414,34.86701583862305,0,26,1855.09228515625,771.6236572265625,27,2650
2650,15552000,34.46748352050781,35.47571563720703,0,26,1398.0482177734375,773.54376220703125,27,2651
2651,15552000,35.4517707824707,34.66571044921875,0,26,944.3480224609375,798.0987548828125,27,2652
2652,15552000,35.36481475830078,34.58641815185547,0,26,922.2274169921875,794.03802490234375,27,2653
2653,15552000,34.28589630126953,34.80128479003906,0,26,1945.9644775390625,768.12078857421875,27,2654
2654,15552000,34.59449768066406,35.520687103271484,0,26,1431.3045654296875,773.34710693359375,27,2655
2655,15552000,35.298892974853516,34.63084411621094,0,26,925.16748046875,792.5482177734375,27,2656
2656,15552000,34.99919128417969,34.42041778564453,0,26,961.21051025390625,783.5498046875,27,2657
2657,15552000,35.4583740234375,34.64564895629883,0,26,922.3126220703125,803.20660400390625,27,2658
2658,15552000,35.54106521606445,34.88981628417969,0,26,1063.85693359375,807.9298095703125,27,2659
2659,15552000,34.84367752075195,34.43617248535156,0,26,1104.0662841796875,780.43505859375,27,2660
2660,15552000,35.22121047973633,34.46431350708008,0,26,881.9476318359375,791.25103759765625,27,2661
2661,15552000,34.51121139526367,34.20457077026367,0,26,1539.2239990234375,784.380859375,27,2662
2662,15552000,34.46913528442383,35.52513885498047,0,26,1203.361083984375,777.6876220703125,27,2663
2663,15552000,35.52510070800781,34.77545166015625,0,26,993.9310302734375,799.4945068359375,27,2664
2664,15552000,34.48686981201172,35.51128005981445,0,26,1271.4061279296875,774.83306884765625,27,2665
2665,15552000,35.007991790771484,34.41139602661133,0,26,948.617431640625,786.466796875,27,2666
2666,15552000,35.53749465942383,34.777130126953125,0,26,977.02386474609375,801.94403076171875,27,2667
2667,15552000,34.65492248535156,35.56574249267578,0,26,1475.1217041015625,772.69757080078125,27,2668
2668,15552000,34.6595458984375,35.52001190185547,0,26,1606.6522216796875,767.46844482421875,27,2669
2669,15552000,34.99946594238281,34.4766845703125,0,26,963.96160888671875,785.90142822265625,27,2670
2670,15552000,34.225765228271484,35.10074234008789,0,26,1658.9869384765625,775.94537353515625,27,2671
2671,15552000,35.5350227355957,34.692325592041016,0,26,929.58563232421875,798.64605712890625,27,2672
2672,15552000,34.536216735839844,35.52117156982422,0,26,1298.7137451171875,778.4344482421875,27,2673
2673,15552000,35.35986328125,34.57807540893555,0,26,918.98492431640625,792.6890869140625,27,2674
2674,15552000,35.50812530517578,34.718692779541016,0,26,964.9176025390625,800.28070068359375,27,2675
2675,15552000,35.58195495605469,34.82099914550781,0,26,973.66583251953125,802.80462646484375,27,2676
2676,15552000,35.50859451293945,34.7286376953125,0,26,971.79644775390625,799.86297607421875,27,2677
2677,15552000,34.470401763916016,35.471805572509766,0,26,1410.841796875,780.7269287109375,27,2678
2678,15552000,35.377689361572266,34.64097213745117,0,26,944.09765625,791.22607421875,27,2679
2679,15552000,35.3441162109375,34.563602447509766,0,26,912.31787109375,794.70281982421875,27,2680
2680,15552000,34.85280990600586,34.40492630004883,0,26,1118.6302490234375,781.13775634765625,27,2681
2681,15552000,35.3507080078125,34.616302490234375,0,26,932.47296142578125,800.42303466796875,27,2682
2682,15552000,35.46836471557617,34.854896545410156,0,26,1033.9017333984375,797.1893310546875,27,2683
2683,15552000,35.445884704589844,34.688819885253906,0,26,963.01458740234375,796.64013671875,27,2684
2684,15552000,35.057613372802734,34.44029998779297,0,26,898.41510009765625,787.6365966796875,27,2685
2685,15552000,35.16699981689453,34.474090576171875,0,26,883.1202392578125,788.2139892578125,27,2686
2686,15552000,35.39188003540039,34.63086700439453,0,26,943.080322265625,791.08502197265625,27,2687
2687,15552000,34.75849914550781,34.38868713378906,0,26,1118.3731689453125,775.001220703125,27,2688
2688,15552000,34.877662658691406,34.38770294189453,0,26,1099.115478515625,783.43707275390625,27,2689
2689,15552000,35.53178405761719,34.862060546875,0,26,1048.372314453125,797.2369384765625,27,2690
2690,15552000,34.99159622192383,34.424560546875,0,26,970.92919921875,785.5499267578125,27,2691
2691,15552000,35.214637756347656,34.49610900878906,0,26,887.51727294921875,792.9268798828125,27,2692
2692,15552000,35.188514709472656,34.494529724121094,0,26,886.631103515625,794.4244384765625,27,2693
2693,15552000,34.562599182128906,34.366058349609375,0,26,1505.0460205078125,772.9296875,27,2694
2694,15552000,35.34950256347656,34.575260162353516,0,26,917.5230712890625,789.8961181640625,27,2695
2695,15552000,35.20240020751953,34.54608154296875,0,26,893.1934814453125,788.6328125,27,2696
2696,15552000,34.926361083984375,34.375335693359375,0,26,1043.3355712890625,790.0367431640625,27,2697
2697,15552000,35.362403869628906,34.61146545410156,0,26,932.078125,794.6636962890625,27,2698
2698,15552000,34.59832000732422,34.31439208984375,0,26,1541.92138671875,780.54913330078125,27,2699
2699,15552000,35.00513458251953,34.45751953125,0,26,954.37445068359375,785.49566650390625,27,2700
2700,15552000,35.418365478515625,34.61067581176758,0,26,925.56732177734375,796.1314697265625,27,2701
2701,15552000,34.1877555847168,34.891326904296875,0,26,1786.3037109375,771.7191162109375,27,2702
2702,15552000,34.96218490600586,34.43592834472656,0,26,1011.2474365234375,784.38824462890625,27,2703
2703,15552000,34.28887176513672,34.802303314208984,0,26,1947.306884765625,773.78167724609375,27,2704
2704,15552000,34.35667419433594,34.677913665771484,0,26,1998.195068359375,775.3564453125,27,2705
2705,15552000,35.411399841308594,34.679901123046875,0,26,959.8857421875,797.28570556640625,27,2706
2706,15552000,34.62124252319336,35.48824691772461,0,26,1558.759521484375,774.09967041015625,27,2707
2707,15552000,35.16035079956055,34.513240814208984,0,26,884.70233154296875,788.09381103515625,27,2708
2708,15552000,35.404544830322266,34.63243865966797,0,26,942.58184814453125,791.0052490234375,27,2709
2709,15552000,34.82795715332031,34.38172912597656,0,26,1134.6934814453125,786.816650390625,27,2710
2710,15552000,35.47724533081055,34.63648986816406,0,26,891.94940185546875,793.515380859375,27,2711
2711,15552000,34.601139068603516,35.534751892089844,0,26,1416.589599609375,776.55511474609375,27,2712
2712,15552000,35.438533782958984,34.62137985229492,0,26,927.8621826171875,795.9827880859375,27,2713
2713,15552000,34.4437141418457,35.4246826171875,0,26,1558.9061279296875,769.1357421875,27,2714
2714,15552000,35.4912223815918,34.757835388183594,0,26,997.5751953125,802.82745361328125,27,2715
2715,15552000,35.252540588378906,34.474029541015625,0,26,882.6158447265625,798.42041015625,27,2716
2716,15552000,35.548946380615234,34.737464904785156,0,26,931.67364501953125,801.18914794921875,27,2717
2717,15552000,35.15435028076172,34.43093490600586,0,26,877.1456298828125,791.5518798828125,27,2718
2718,15552000,35.358177185058594,34.5530891418457,0,26,908.640380859375,797.19903564453125,27,2719
2719,15552000,34.177371978759766,34.994720458984375,0,26,1725.1182861328125,772.2630615234375,27,2720
2720,15638400,35.5442008972168,34.767974853515625,0,26,959.46734619140625,800.2320556640625,27,2721
2721,15638400,35.5362548828125,34.79637145996094,0,26,994.88446044921875,797.40948486328125,27,2722
2722,15638400,35.4820671081543,34.68669509887695,0,26,948.85394287109375,799.05267333984375,27,2723
2723,15638400,35.68558120727539,34.91403579711914,0,26,1031.5538330078125,801.81060791015625,27,2724
2724,15638400,35.22285461425781,34.55331802368164,0,26,899.041015625,791.80841064453125,27,2725
2725,15638400,35.57201385498047,34.788246154785156,0,26,936.0152587890625,805.0772705078125,27,2726
2726,15638400,35.542232513427734,34.93601608276367,0,26,1090.7838134765625,799.90277099609375,27,2727
2727,15638400,35.63142776489258,35.0158805847168,0,26,1146.3448486328125,800.7581787109375,27,2728
2728,15638400,35.2688102722168,34.54676818847656,0,26,900.8592529296875,785.98626708984375,27,2729
2729,15638400,35.63349151611328,34.88011932373047,0,26,1038.6663818359375,802.97564697265625,27,2730
2730,15638400,35.54969024658203,34.89307403564453,0,26,1066.144287109375,796.71160888671875,27,2731
2731,15638400,35.39503479003906,34.66727066040039,0,26,954.44171142578125,795.4971923828125,27,2732
2732,15638400,35.130104064941406,34.46495819091797,0,26,882.06500244140625,781.36029052734375,27,2733
2733,15638400,35.14521026611328,34.48603820800781,0,26,883.00823974609375,789.474609375,27,2734
2734,15638400,34.77117919921875,34.34257507324219,0,26,1200.9605712890625,781.81756591796875,27,2735
2735,15638400,35.56180191040039,34.7888298034668,0,26,952.60302734375,802.7799072265625,27,2736
2736,15638400,35.61188507080078,34.844905853271484,0,26,983.065673828125,804.0865478515625,27,2737
2737,15638400,35.623233795166016,35.09907150268555,0,26,1194.9168701171875,800.22222900390625,27,2738
2738,15638400,35.493492126464844,34.693817138671875,0,26,951.81463623046875,804.6358642578125,27,2739
2739,15638400,34.89860153198242,34.335296630859375,0,26,1071.957275390625,781.39947509765625,27,2740
2740,15638400,35.38970947265625,34.674888610839844,0,26,956.1448974609375,793.05023193359375,27,2741
2741,15638400,35.264774322509766,34.53494644165039,0,26,897.62274169921875,791.774169921875,27,2742
2742,15638400,35.27752685546875,34.51249694824219,0,26,891.44091796875,793.69580078125,27,2743
2743,15638400,34.69823455810547,34.3590087890625,0,26,1357.9276123046875,774.0064697265625,27,2744
2744,15638400,35.225852966308594,34.565818786621094,0,26,901.7421875,790.18438720703125,27,2745
2745,15638400,35.657615661621094,35.06929397583008,0,26,1187.3533935546875,804.66485595703125,27,2746
2746,15638400,35.46174621582031,34.67197799682617,0,26,943.22381591796875,797.46820068359375,27,2747
2747,15638400,35.249698638916016,34.52531814575195,0,26,894.87188720703125,787.94488525390625,27,2748
2748,15638400,34.7939338684082,34.3858757019043,0,26,1122.572021484375,774.77740478515625,27,2749
2749,15638400,35.56438064575195,34.80601119995117,0,26,972.4010009765625,801.66851806640625,27,2750
